departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
48,4157,Le Chapeauroux à Châteauneuf-de-Randon - Hermet [Hors service],K212301001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,4506,Le Tarn à Bédouès [Cocures],O303101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,4507,Le Tarnon à Florac,O306401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,4508,La Mimente à Florac,O308432001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,17759,Le Tarnon à Florac - HE,O306403001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,17761,La Mimente à la Salle-Prunet,O308431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17763,Le Tarnon à Florac [Pont de la Bécède],O309402001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17764,Le Tarnon [source] à Florac,O309501001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4732,La Limagnole à Fontans [Saint-Alban],O726501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,5307,Le Gardon de Sainte-Croix à Gabriac [Pont Ravagers],V711501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,15604,Le Gardon de Sainte-Croix à Gabriac [Pont Ravagers] - pont campemenard,V711501002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4159,Le Grandrieu à Grandrieu,K216311001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,4153,Le Langouyrou à Langogne - Pont SNCF [Hors service],K206401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,4154,L'Allier à Langogne,K207081010,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,15456,Le Langouyrou à Langogne - Passerelle bois,K206401002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,15457,L'Allier à Langogne - Station débitmétrique,K207081011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17191,L'Allier à Langogne [Lavalette],K208082201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17985,La Rimeize à Malbouzon [Malpertus],O723402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17987,La Truyère au Malzieu-Ville [Le Soulier],O737000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4733,Le Bès à Marchastel [Pont de Marchastel],O741040101,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17988,Le Bès à Marchastel [Gour du Gou - 2],O740401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17989,Le Bès à Marchastel [Gour du Gou - 1],O740402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4687,Le ruisseau du Coulagnet à Marvejols,O708501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17767,Le Tarn aux Vignes [Source de Beldoire] - Station de Beldoire,O313000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17768,Le Tarn à Saint-Georges-de-Lévéjac [Source de Fontmaure] - Station de Fontmaure,O313000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17770,Le Tarn aux Vignes [Source de Rouveyrol] - Station de Rouveyrol,O314101201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4685,Le Lot à Mende - Amont,O702153001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,15535,Le Lot à Mende - Aval,O702153002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,15536,Le Lot à Mende - HE,O702153003,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4510,La Brèze à Meyrueis,O316501001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,4511,La Jonte à Meyrueis [aval],O319401001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,15521,La Jonte à Meyrueis [aval] - HE,O319401002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17771,La Jonte à Meyrueis [amont],O315401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17772,La Brèze à Meyrueis [Crouzet],O316502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4688,La Colagne au Monastier-Pin-Moriès,O709401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,15537,La Colagne au Monastier-Pin-Moriès - Échelle DREAL 31,O709401002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4155,L'Allier à Naussac - La Valette,K208082001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,17188,Le Donozau à Naussac,K207501001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17189,Le Donozau à Naussac - Aval,K207502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,17190,Le Donozau à Naussac - Barrage de Naussac,K207503001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,4684,Le ruisseau de l'Esclancide à Pelouse [Les Salces],O701581001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,15458,Le Chapeauroux à Pierrefiche - Pont de Baves,K212301002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,4504,Le ruisseau de Goudesche à Saint-Maurice-de-Ventalon [La Cépède],O300671001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4505,Le Tarn au Pont-de-Montvert [Fontchalettes],O301101001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17750,Le Tarn à Saint-Maurice-de-Ventalon [Teste Pies],O300102001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17751,Le ruisseau des Pouzets au Pont-de-Montvert [Salarials],O300561001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17752,Les Planches [ru les Planches] au Pont-de-Montvert [Cros],O300581001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17753,Le Rieumalet au Pont-de-Montvert,O301552001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17754,Le Tarn au Pont-de-Montvert [Ancien],O301552101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17755,Le Tarn au Pont-de-Montvert [Ancien] - Corrigé,O301552102,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17976,La Colagne à Ribennes [Ganivet],O711502101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4729,La Rimeize à Rimeize,O723401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4731,Le Chapouillet à Rimeize [Chassignoles],O724501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4686,Le Bramont à Saint-Bauzile [Les Fonts],O703501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,4160,Le Chapeauroux à Saint-Bonnet-de-Montauroux,K217302001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,17194,Le Chapeauroux à Saint-Bonnet-de-Montauroux - Chapeauroux,K217302101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,18758,Le Gardon de Sainte-Croix à Sainte-Croix-Vallée-Française [Pont du Martinet],V711501301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17765,Le Tarn à Quézac,O312102001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17766,Le Tarn à Montbrun - Pont de Montbrun,O312102002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,18754,Le Gard à Saint-Étienne-Vallée-Française [Roq.],V710401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,18756,Le Gard à Saint-Étienne-Vallée-Française [DREAL LR],V710521401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,18757,Le Gard à Saint-Étienne-Vallée-Française [les Solièges],V710521501,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,18759,Le Gardon de Sainte-Croix à Saint-Étienne-Vallée-Française [Pont du Martinet],V711501401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,18755,Le Gardon de Saint-Germain à Saint-Germain-de-Calberte [Bastide],V710521001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17972,Le Lot à Sainte-Hélène,O701151001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17974,La Colagne à Saint-Léger-de-Peyre,O707402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4726,Le Doulou à Saint-Pierre-de-Nogaret [Ferrière],O711050201,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,18779,Le Gardon d'Alès à Saint-Privat-de-Vallongue [la farelle],V715622601,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,4728,La Truyère à Serverette,O720251001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
48,17758,Le Tarnon à Vebron,O306402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,17760,Le Tarnon à Vebron,O306404001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,2870,WS 2870,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2872,WS 2872,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2807,WS 2807,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2839,WS 2839,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2805,WS 2805,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2837,WS 2837,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2838,WS 2838,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2871,WS 2871,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,2806,WS 2806,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
48,11060,"Ruisseau des Rivières à l'amont du pont ancienne N9, D809",O7330001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11061,Le Riou Frech à l'aval de la retenue d'Aumont,O7330002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12182,Le Malzac amont pont moulin de Géminard,O3070001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12196,L'Allier à l'amont du pont de Chabaleyret,K2000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11057,Le ruisseau de Fond Bernard à l'aval de la source captée,O3026211,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12839,La Nize au pont de la Roche,O7035011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11062,La Crueize à l'aval du lac du Moulinet,O7120001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11050,L'Urugne au Golf du Sabot,O7202511,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12197,La Boucharesse au pont d'Aribal,K2110001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,11056,La Clamouse au pont de Boissanfeuille,K2134011,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,11055,Le Lot au Pont du Lot,O7001511,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11058,Le Grandrieu au pont de l'aldeyrès,K2150001,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,11052,Las Chantagues à Grandvals,O7540001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11065,Ruisseau le Rieutortet à l'hermet,O7300001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11059,Ruisseau de la Gardelle avant sa confluence avec la Truyère,O7370001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11113,Le Gardon de Sainte Croix aval du pont de la Boissonnade,V7115011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11064,La Biourière au pont des Valmanières,O7175011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11051,Le Coulagnet au droit du rond point de Bouldoire,O7145221,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11049,La Vérié sur le GR 72,O3006711,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11063,La Cabre à l'amont de la cascade de Bouchabès,O7520001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,10544,La Cèze à Ponteils et Brésis,V5404037,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,10654,Le Valcrouzés à Saint-André-Capcèze,V5404036,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11053,Ruisseau de Malagazagne au pont d'aubuges,O7340001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11044,La Devèze amont Pont Ravagers,V7115012,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11045,Le Merlet à l'amont sa confluence avec le Gardon de Saint Germain,V7105211,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12199,Valat des Merles à l'amont de Sainte Eulalie,O7360001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12838,Le Chassezac à Belvezet,V5048812,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11046,Le Gardon de Saint Germain de Calberte à l'amont du Pont de l'Ancisole,V7105212,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,11054,Le Galeizon à l'amont du Pont des Ombres,V7156224,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12185,Le Gardon d'Alès à la rivière,V7156225,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,12204,Ruisseau des Salles Basses au droit du lac de Born,O7502521,0,0,1,0,0,0,0,0,1,0,0,0,0,0
49,7614,Allonnes - 04861X0556/P2,04861X0556/P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7675,Allonnes - 04861X0557/P3,04861X0557/P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8272,Allonnes - 04861X0538/P,04861X0538/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8429,Tuffalun - 04851X0091/PZ,04851X0091/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,998,PONTIGNE CÉNO,04248X0058/F,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1725,PONTIGNE,04248X0022/F,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,2311,Baugé-en-Anjou - 04554X0026/PZ,04554X0026/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,7428,Baugé-en-Anjou - 04248X0001/F1,04248X0001/F1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,7652,Baugé-en-Anjou - 04248X0041/F3,04248X0041/F3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,8041,Baugé-en-Anjou - 04248X0015/F,04248X0015/F,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,8435,Baugé-en-Anjou - 04248X0053/PZ,04248X0053/PZ,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,976,Beaufort-en-Anjou - 04552X0069/F1,04552X0069/F1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,979,Forage du Clos Bertin F2 (Beaufort-en-Vallée - 49),04552X0070/F2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,1000,Beaufort-en-Anjou - 04552X0081/FPJ,04552X0081/FPJ,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,7918,La Breille-les-Pins - 04565X0040/F,04565X0040/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,655,Puits le Boulet (St-Rémy-la-Varenne - 49),04555X0083/P3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,658,Brissac Loire Aubance - 04555X0168/F4,04555X0168/F4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,665,Chalonnes-sur-Loire - 04538X0121/PDR,04538X0121/PDR,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,2082,Chenillé-Champteussé - 04231X0089/PZ,04231X0089/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,659,Forage de la Riviere F84 (Champtoceaux - 49),04822X0046/F4-S4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,660,Orée d'Anjou - 04822X0054/S5-F5,04822X0054/S5-F5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,1014,Terranjou - 04844X0081/PZ,04844X0081/PZ,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,8261,CHEFFES,04233X0066/P,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,2337,Chemillé-en-Anjou - 04838X0175/PZ,04838X0175/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,7384,F54-10,05373X0546/5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7399,Cholet - 05373X0545/5411,05373X0545/5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7408,Cholet - 05373X0542/541,05373X0542/541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7565,Cholet - 05373X0544/5412,05373X0544/5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7649,Cholet - 05373X0543/543,05373X0543/543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7731,F54-5,05373X0551/545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7782,F54-7,05373X0550/547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7800,F54-8,05373X0549/548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8238,Cholet - 05373X0533/P,05373X0533/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8424,Cholet - 05103X0321/PZ,05103X0321/PZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,985,COUDRAY,04857X0024/F1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,1018,Doué-en-Anjou - 04855X0077/PZ,04855X0077/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,1765,Doué-Miocène,04856X0084/F,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,993,BRION,04553X0023/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,980,Jarzé Villages - 04246X0008/F2,04246X0008/F2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,8420,Longué-Jumelles - 04554X0030/PZ,04554X0030/PZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2025,Val d'Erdre-Auxence - 04532X0051/PZ,04532X0051/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,988,Mazé-Milon - 04552X0094/F4,04552X0094/F4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,989,Mazé-Milon - 04552X0084/F6,04552X0084/F6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,990,Mazé-Milon - 04552X0085/F7,04552X0085/F7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,991,Mazé-Milon - 04552X0083/F8,04552X0083/F8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,1012,Mazé-Milon - 04552X0067/S5-FS,04552X0067/S5-FS,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,1013,Mazé-Milon - 04552X0110/PZ,04552X0110/PZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,2332,FONTAINE-MILONJurassique,04552X0111/PZ2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,1839,MONTIGNE,04242X0053/F,0,1,0,0,1,1,0,0,0,0,0,0,0,0
49,8287,Montreuil-Bellay - 05124X0509/AEP,05124X0509/AEP,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,8442,Montreuil-Bellay - 05123X0545/PZ,05123X0545/PZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,2336,Montrevault-sur-Èvre - 04831X0035/PZ,04831X0035/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,987,Montsoreau - 04865X0556/FE4,04865X0556/FE4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7676,Montsoreau - 04865X0549/P3,04865X0549/P3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7736,Montsoreau - 04225X0011/F5,04225X0011/F5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,1822,Morannes sur Sarthe-Daumeray - 03925X0017/PZ,03925X0017/PZ,0,1,0,0,0,1,0,0,0,0,0,0,0,0
49,8286,Mouliherne - 04561X0026/AEP,04561X0026/AEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,996,NEUILLE CÉNO,04558X0125/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1727,Neuillé - 04558X0072/AEP,04558X0072/AEP,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,7966,Neuillé - 04854X0222/F,04854X0222/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8007,Neuillé - 04558X0073/F,04558X0073/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1001,Noyant-Villages - 04562X0003/AEP,04562X0003/AEP,0,1,0,0,0,1,0,0,0,0,0,0,0,0
49,1002,Noyant-Villages - 04562X0046/AEP,04562X0046/AEP,0,1,0,0,0,1,0,0,0,0,0,0,0,0
49,2188,Noyant-Villages - 04562X0074/PZ,04562X0074/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,7953,Noyant-Villages - 04255X0002/F,04255X0002/F,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,8056,Noyant-Villages - 04562X0065/F,04562X0065/F,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,650,Mauges-sur-Loire - 04536X0001/P1,04536X0001/P1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,651,Mauges-sur-Loire - 04536X0002/F2,04536X0002/F2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,662,Mauges-sur-Loire - 04536X0091/P8,04536X0091/P8,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,7819,Mauges-sur-Loire - 04537X0087/P9,04537X0087/P9,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,8320,Ombrée d'Anjou - 03898X0014/S,03898X0014/S,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,657,Rochefort-sur-Loire - 04545X0096/F4,04545X0096/F4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,661,Rochefort-sur-Loire - 04545X0100/F5,04545X0100/F5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,1120,Rochefort-sur-Loire - 04545X0120/PAD1,04545X0120/PAD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7437,Gennes-Val de Loire - 04555X0093/F1,04555X0093/F1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,7658,Gennes-Val de Loire - 04555X0095/F3,04555X0095/F3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,652,Saint-Georges-sur-Loire - 04538X0077/P2,04538X0077/P2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,654,Saint-Georges-sur-Loire - 04538X0122/P3,04538X0122/P3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,664,Saint-Georges-sur-Loire - 04538X0027/F,04538X0027/F,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,2233,Saint-Lambert-la-Potherie - 04541X0016/PZ,04541X0016/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,8465,Sèvremoine - 05101X0129/PZ,05101X0129/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,663,Loire-Authion - 04548X0124/F,04548X0124/F,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,997,Saint-Philbert-du-Peuple - 04558X0065/F,04558X0065/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,999,Saint-Philbert-du-Peuple - 04558X0069/F,04558X0069/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,975,Saumur - 04854X0242/F1,04854X0242/F1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1003,Saumur - 04854X0247/AEP,04854X0247/AEP,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7495,Saumur - 04854X0188/P1,04854X0188/P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7581,Saumur - 04854X0232/F2,04854X0232/F2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7615,Saumur - 04854X0186/P2,04854X0186/P2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7684,Saumur - 04854X0185/U3,04854X0185/U3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7705,Saumur - 04854X0263/F4,04854X0263/F4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,7744,Saumur - 04854X0187/U5,04854X0187/U5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,8173,Saumur - 04854X0237/F1AVAL,04854X0237/F1AVAL,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,8373,Saumur - 04854X0238/F3AMT,04854X0238/F3AMT,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,8458,Segré-en-Anjou Bleu - 04222X0108/PZ,04222X0108/PZ,0,1,0,0,1,0,0,0,0,0,0,0,0,0
49,8038,Seiches-sur-le-Loir - 04245X0015/F,04245X0015/F,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1016,Souzay-Champigny - 04858X0135/PZ,04858X0135/PZ,0,1,0,0,0,1,0,0,0,0,0,0,0,0
49,7972,Vernantes - 04565X0042/F,04565X0042/F,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,978,VERNOIL Céno,04565X0077/PZ1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
49,8450,Vernoil-le-Fourrier - 04565X0076/PZ,04565X0076/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,2409,Villebernier - 04854X0257/PZ,04854X0257/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,1015,Vivy - 04854X0282/PZ,04854X0282/PZ,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,2430,VIVY ALLU,04854X0296/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,17520,La Maine à Angers - Pont de Verdun,M410191010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,17521,La Maine à Angers - Haute Chaîne,M410191040,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,17522,La Maine à Angers - Basse Chaîne,M410191050,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,17539,[Les Grands Gués] à Angrie [Les Tuyas],M631561010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,4421,Le Lys à Aubigné-sur-Layon [La Guimardière],M512431010,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,4419,Le Brionneau à Avrillé [La Poële],M411401010,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,17430,Le Couasnon à Pontigné [ANCIENNE STATION DE 1967 A 1984],L920000201,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,17431,Le Couasnon à Gée [ANCIENNE STATION - 1967 à 1983],L921000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,17433,Le Couasnon à Beaufort-en-Vallée,L921000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,4425,L'Evre à Beaupréau [Moulin de la Gobinière],M601303010,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,4426,Le Beuvron à Andrezé [Tuvache],M601401010,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,17523,La Loire à Bouchemaine - La Pointe,M500001010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,4428,L'Erdre à Candé - La Grée,M632301010,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,17416,Le Thouet à Chacé,L860211001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,17417,Le Thouet à Chacé - Pont de Chacé,L860211002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
49,15503,La Loire à Chalonnes-sur-Loire,M530001020,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,4413,La Mayenne à Chambellay,M363091010,0,1,0,0,0,0,0,0,0,1,0,0,0,0
49,17477,La Sarthe à Châteauneuf-sur-Sarthe,M072061010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,17528,Le Girondeau à Martigné-Briand,M511690010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
